ID,Symbol,CreateTime,Body,Sentiment
258365454,FB,2020-11-21T01:39:13Z,b'$NIO https://youtu.be/o42Mg7rK_C0\nNio is also a mini $FB $TWTR $SNAP',Bullish
258365374,FB,2020-11-21T01:38:23Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: IDEX +28.33%\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: WKHS +13.17%\xf0\x9f\x9a\x80\n3: SOLO +12.14%\xf0\x9f\x9a\x80\n4: NRZ +9.98%\n5: TLRY +9.36%\n6: ZM +6.11%\n7: WORK +5.45%\n8: PTON +5.36%\n9: MRNA +5.22%\n10: AMC +5.02%\n\n             \xe2\x9d\x8c\n91: SAVE -2.68%\n92: BA -2.94%\n93: SPCE -3.08%\n94: KODK -3.74%\n95: MGM -3.78%\n96: INO -4.36%\n97: PLTR -4.37%\n98: CCL -4.51%\n99: NCLH -4.90%\n100: LYFT -5.01%',None
258356931,FB,2020-11-21T00:31:38Z,b'$GOOGL p of junk. Same as $AMZN $APPL NFLX $FB $BKNG $ CMG. I don\xe2\x80\x99t think any one trade or pay any attention to these now a day s.',None
258354867,FB,2020-11-21T00:17:01Z,b'$FB: New SEC filing on Chief Accounting Officer# SUSAN J.S. TAYLOR: https://www.sec.gov/Archives/edgar/data/1326801/000095010320022678/xslF345X03/dp141249_4-taylor.xml',None
258352319,FB,2020-11-20T23:59:42Z,b'Facebook&#39;s Chief Accounting Officer just disposed of 3#204 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8591031 $FB',None
258351994,FB,2020-11-20T23:57:34Z,b'$FB reported 2 new insider trades to the SEC in the last 2 minutes.\n\n$3#743#123.90 of shares sold by Wehner David M. (Chief Financial Officer)   https://newsfilter.io/articles/4-form-6403ad1d5d3ac995be1180fdc08829aa\n$874#574.10 of shares sold by Taylor Susan J.s. (Chief Accounting Officer)   https://newsfilter.io/articles/4-form-a68c0be72faf513714ad18d5a9f1be24',None
258351791,FB,2020-11-20T23:56:19Z,b'Facebook&#39;s Chief Financial Officer just disposed of 13#729 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8591028 $FB',None
258351696,FB,2020-11-20T23:55:46Z,b'$FB [15s. delayed] filed SEC form 4: Chief Accounting Officer Taylor Susan J.S.: \nDisposed 3#204 of Class A Common Stock at average price  https://s.flashalert.me/gZxNoz',None
258351291,FB,2020-11-20T23:52:57Z,b'$FB [15s. delayed] filed SEC form 4: Chief Financial Officer Wehner David M.: \nDisposed 13#729 of Class A Common Stock at average price $2 https://s.flashalert.me/F6V9fm',None
258350087,FB,2020-11-20T23:45:04Z,b'$FB - 5 DP prints today - 2#809#311 shares @ 271.0 average -$760#909#626',None
258349522,FB,2020-11-20T23:41:33Z,b'Virtual Reality Is No Longer Just a Dream  $MSFT $SNE $FB $TTWO $ATVI \n\nhttps://newsfilter.io/a/fd0618b5a361b623540d27557a5b2947',None
258346132,FB,2020-11-20T23:20:24Z,b'$FB Our 1H view presented to members Nov 20 Mid Day.  FB is in sideways consolidation# something we refer to as the &quot;middle&quot;.  We do not like to trade the middle# but like to trade extreme areas in 3# 7 or 11 swing.  #Elliottwave #trading #stocks',None
258345951,FB,2020-11-20T23:19:11Z,b'$FB not much more to downside from here# good risk/reward at this level',None
258345865,FB,2020-11-20T23:18:33Z,b'$FB Our 1H view presented to members Oct 9 Mid Day.  FB continues to extend to the upside as anticipated# acting very well technically speaking.  Members who bought that blue box were able to take profits at higher prices. #Elliottwave #trading #stocks',None
258345828,FB,2020-11-20T23:18:21Z,b'$FB Our 1H view presented to members Oct 8 Post Market.  FB found buyers in the extreme area for a bounce. #Elliottwave #trading #stocks',None
258345803,FB,2020-11-20T23:18:10Z,b'$FB Our 1H view presented to members Oct 7 Post Market.  Looking for facebook to move a bit lower into the blue box extreme area# an area where a bounce can take place# and buyers may enter.  #Elliottwave #trading #stocks',None
258345431,FB,2020-11-20T23:15:48Z,b'$FB https://youtu.be/go56gbw0H6g \xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',Bullish
258342460,FB,2020-11-20T22:58:51Z,b'$SPY $FB',Bearish
258338607,FB,2020-11-20T22:37:00Z,b'$FB what! Unbelievable. I am glad I sold my calls at break even.  But still have some FB shares. Good luck longs.',Bullish
258338424,FB,2020-11-20T22:35:56Z,b'$BABA $WKHS $AAPL $TSLA $FB Im using theta to profit from these stocks# lmk what you guys think https://youtu.be/iiFMEuUj0ZU',Bullish
258335749,FB,2020-11-20T22:21:58Z,b'$FB',Bullish
258335112,FB,2020-11-20T22:18:48Z,b'$FB t hee hee.',None
258334661,FB,2020-11-20T22:16:36Z,b'$FB this will close the month over $290. Maybe $300. Will breakout in December \nFb rarely goes 3 weeks red in a row and the  bb bands are getting very tight',Bullish
258333141,FB,2020-11-20T22:08:47Z,b'$FB how are we feeling about Monday \xf0\x9f\xa7\x90',None
258332352,FB,2020-11-20T22:04:37Z,b'$FB I\xe2\x80\x99m buying small positions on the way down from here on out. The intrinsic value that I have is $272+. If it falls below 50d SMA - I\xe2\x80\x99m looking to load up near $261 and $259. Good luck \xf0\x9f\x8d\x80\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',None
258328667,FB,2020-11-20T21:47:26Z,b'$FB Here  is so more info:   I think we all believed APPLE would not do it. but they are....\n\nhttps://www.theguardian.com/technology/2020/nov/20/apple-accuses-facebook-of-disregard-for-user-privacy',None
258327352,FB,2020-11-20T21:41:36Z,b'$FB News out today that AAPLE is  releasing  iOS 14 &quot; anti tracking &quot; in early January.  Things have heated up with FB and APPLE.   The APP tracking transparency tech will crush advertisers. As know one will opp in to be tracked. Thus crushing the CPM. \n\n&quot;Facebook today warned advertisers that Apple&#39;s upcoming anti-tracking tools could cause a more than 50 percent drop in Audience Network publisher revenue due to the removal of personalization from ads within apps.&quot;\n\nhttps://www.macrumors.com/2020/08/26/facebook-ios-14-anti-tracking-ad-revenue-drop/\n\nWOW...FB is getting crushed on all sides right now.',None
258325763,FB,2020-11-20T21:34:32Z,b'$FB I thought it would bounce from trend line but it didn\xe2\x80\x99t today. If next week the market crashes# this might revisit the September bottom around $250',None
258325656,FB,2020-11-20T21:34:06Z,b'$FB cheap shares \xf0\x9f\xa7\xa2',None
258324292,FB,2020-11-20T21:28:37Z,b'Shopify Sees \xe2\x80\x98Paradigm Shift\xe2\x80\x99 Online as Black Friday Approaches  $WMT $EBAY $FB $AMZN \n\nhttps://newsfilter.io/a/84cb91aea844a0263cc6834a8035e38b',None
258323713,FB,2020-11-20T21:26:20Z,b'$TSLA $QQQ what percentage of FAANG + get their revenues from the government? $FB $GOOGL $ORCL',None
258322931,FB,2020-11-20T21:22:55Z,b'Today&#39;s biggest market cap losers \xe2\x86\x98\xef\xb8\x8f\n\n1. Apple ( $AAPL ) -$22.11 B\n2. Microsoft ( $MSFT ) -$15.35 B\n3. Alphabet (Google) ( $GOOG ) -$14.68 B\n4. Mastercard ( $MA ) -$10.85 B\n5. Facebook ( $FB ) -$9.23 B\n\nMore: https://companiesmarketcap.com/top-companies-by-market-cap-loss/',Bearish
258321804,FB,2020-11-20T21:18:52Z,b'$FB one of the worst# if not the worst# in its sector. Trash',None
258321399,FB,2020-11-20T21:17:30Z,b'$FB ugly close... So much money lost on expired calls. \n\nNeed Thanksgiving Week to come in big.',Bullish
258319832,FB,2020-11-20T21:12:29Z,b'$FB let it bleed out in AH. It will be green on Monday',Bullish
258318798,FB,2020-11-20T21:09:18Z,b'$FB Terrible',None
258318734,FB,2020-11-20T21:09:03Z,b'$FB this will keep giving... trash',Bearish
258316682,FB,2020-11-20T21:03:42Z,b'$FB what a shitty week you had FB... weak af under 270',None
258316365,FB,2020-11-20T21:02:53Z,b'$FB What a way to finish up the week!! Just cashed in all my puts. Account balance up over 20% this week. Thanks Zuck. LOL',Bearish
258315872,FB,2020-11-20T21:01:47Z,b'$FB total junk',None
258315736,FB,2020-11-20T21:01:28Z,b'$FB that was disgusting',None
258315518,FB,2020-11-20T21:00:59Z,b'$SPY $AAPL $TSLA $FB \n\nJumped in and out again. Before pic is above... After pic below.',None
258314593,FB,2020-11-20T20:58:24Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-20/',None
258313321,FB,2020-11-20T20:55:12Z,b'$FB',Bullish
258312802,FB,2020-11-20T20:53:49Z,b'$FB wow someone REALLY a wants this under $270 today',None
258308575,FB,2020-11-20T20:41:22Z,b'$FB LOAD UP FOR NEXT WEEK!! We easily see 273 .. Now is the time to buy OPEX expiration and 15 minutes left in the Day FRIDAY!!! BUY BUY BUY',None
258308375,FB,2020-11-20T20:40:53Z,b'$FB $260 next week',Bearish
258306567,FB,2020-11-20T20:35:33Z,b'$FB trading like a real pos this week',None
258305552,FB,2020-11-20T20:32:36Z,b'Price action stats for 12:50P to 1P PST (10 minutes to close) based on the last 15 Fridays\nhttps://pinnaclequant.com/price-action-stats-last-15-fridays-from-1250p-pst-to-1p-pst-fb-msft-roku-sq/\n\nStats generated for:  $FB $MSFT $ROKU $SQ',None
258304847,FB,2020-11-20T20:30:32Z,b'$FB EOD more dump',None
258304791,FB,2020-11-20T20:30:23Z,b'$FB what a stinking pile of dogshit this stock is amiright?',None
258304238,FB,2020-11-20T20:28:39Z,b'$FB 180 soon enough',Bearish
258303084,FB,2020-11-20T20:25:15Z,b'$AAPL $tsla $fb $msft i see market trading like obama years for next 4 years# which is boring and lacked volatility for skilled traders to shine. \n\nbut i guess that&#39;s what WS wants.',None
258302398,FB,2020-11-20T20:23:09Z,b'$FB being slapped around like a penny stock for last several days not just opex day',None
258301059,FB,2020-11-20T20:19:27Z,b'$FB down it goes;. very familiar move with this POS. Any pop has to be sold',None
258300607,FB,2020-11-20T20:18:16Z,b'$FB Is the little DWEEBY  up on capital hill testifying with LIES again today? Or is his Lib-tarded Ass through for now? Zuck Hates Americans so why support his NWO turd butt?',Bearish
258300144,FB,2020-11-20T20:16:51Z,b'$FB - All in!',Bullish
258299907,FB,2020-11-20T20:16:07Z,b'$SPY Almost avg 10% profits/month in Stocktwits verified public  swing trading portfolio when you trade consistently without deviation and hesitation.   Utilizing SAG entry system buying weekly pullbacks with modest profits has led to 82% win rate over 361 closed trades and 53% returns since June 2020.   Goal is to close at +60% for the 7 months in 2020.  Follow my journey for the next several years.\n\n$aapl $fb $nflx $amzn \n\nhttps://redbearkiss.com',None
258299468,FB,2020-11-20T20:14:51Z,b'$FB Facebook (FB) Forecast Probability Model: \nhttps://nforecast.com/trend2',None
258297885,FB,2020-11-20T20:10:05Z,b'$FB',None
258297104,FB,2020-11-20T20:07:44Z,b'$AAPL $FB $TWTR this is what happens when you can\xe2\x80\x99t win an argument! I thought Stocktwits was about sharing ideas. Lol!',None
258293997,FB,2020-11-20T19:58:34Z,b'$FB e-trade just called about selling my in the money calls. Said &quot;hell no!&quot;\n\nAnd now I&#39;m gonna be really sweating it for the next hour.',Bullish
258293872,FB,2020-11-20T19:58:09Z,b'$FB Trump Lawyer Gives Viewers the FACTS on 700#000 Illegal Votes in PA \nDinesh D&#39;Souza Published November 16# 2020 172#608 Views.',Bearish
258288737,FB,2020-11-20T19:43:54Z,b'We have identified an unusual $FB block that expires on December 18# 2020 with a strike price of $300.00.\n\n3#000 CALL contracts with a price of $1.80 were purchased at a $540#000 premium.',None
258288560,FB,2020-11-20T19:43:25Z,b'Tesla# Big Tech# LOUP ETF &amp; More. $TSLA $LOUP $AAPL $MSFT $FB https://www.zacks.com/stock/news/1107501/tesla-big-tech-loup-etf-amp-more',None
258288342,FB,2020-11-20T19:42:50Z,b'$FB 285-290 next two weeks \xf0\x9f\x98\x8f',None
258287827,FB,2020-11-20T19:41:26Z,b'$FB 290 before end of year \xf0\x9f\x91\x80',None
258286648,FB,2020-11-20T19:38:00Z,b'$AMZN $FB will likely follow',None
258286380,FB,2020-11-20T19:37:15Z,b'$FB $QQQ Boom facebook was nice today.',None
258284907,FB,2020-11-20T19:33:00Z,b'$FB has broken out!',Bullish
258284035,FB,2020-11-20T19:30:34Z,b'$FB about to break',Bullish
258284024,FB,2020-11-20T19:30:32Z,b'$FB loaded Feb $300 Calls 10 Options More Upside potential from here then downtrend..Good Support On 50 Day...$274# 279# 285 all the way too $300..',Bullish
258283967,FB,2020-11-20T19:30:22Z,b'$FB about t  ok break',Bullish
258282678,FB,2020-11-20T19:26:39Z,b'$FB \n\nWho else even knows they own virtual reality? Oculus Quest. Huge innovation.',Bullish
258282292,FB,2020-11-20T19:25:27Z,b'@isam1974 .35 cents away from $FB to green \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',None
258281732,FB,2020-11-20T19:23:52Z,b'$FB Facebook started to monetize Instagram shop# more upcoming revenue',Bullish
258280314,FB,2020-11-20T19:20:10Z,b'$FB \nRDR',Bullish
258276626,FB,2020-11-20T19:09:51Z,b'$FB 272.5 lottos  .20 c ..',Bullish
258275184,FB,2020-11-20T19:05:28Z,b'$FB 4 HR chart is squeezing to the downside/consolidating. Let\xe2\x80\x99s see where this goes EOD.',None
258273774,FB,2020-11-20T19:01:23Z,b'$FB I have a question: which stock in US market is currently shorted mostly? I want to do some short as well. Thank u!',None
258273297,FB,2020-11-20T19:00:03Z,b'$FB stuck\n\nhttps://youtu.be/GMMBsHaxRH8',None
258269510,FB,2020-11-20T18:49:31Z,b'$FB cvould have just cashed in for 2#400 profit todays scalps# BUT have decided to hold for a swing to next week# we will clearly see at least 275 next week!',Bullish
258267752,FB,2020-11-20T18:44:41Z,b'$FB your gonna need extra lube \n\nThis the most undervalue stock in the FAANG index. Short low Buy h!gh. Smart!\n\n$spy $amd $nio $DKNG',Bullish
258267044,FB,2020-11-20T18:42:42Z,b'$FB Thanks for breaking that stupid resistance.',None
258266283,FB,2020-11-20T18:40:29Z,b'$FB gapping up!\n\nHahahaha',Bullish
258265625,FB,2020-11-20T18:38:34Z,b'$FB $275 11/27 puts here.',Bearish
258264382,FB,2020-11-20T18:35:10Z,b'$FB BOOM!\n\nLet&#39;s go baby. Never lost faith in you this week.',Bullish
258264288,FB,2020-11-20T18:34:54Z,b'$FB Break that resistance @ 271.75',None
258263406,FB,2020-11-20T18:32:31Z,b'$FB Come on Zombies# push this above 272# then we run to 274.',None
258261990,FB,2020-11-20T18:28:30Z,b'$FB tons of volume. Reversal on this next week',Bullish
258258395,FB,2020-11-20T18:18:31Z,b'Charting the Global Economy: Asia Trade Deal Takes Center Stage  $FB $DAL $GOOGL \n\nhttps://newsfilter.io/a/0f72b7c136ae9089a008bff250f6f023',None
258257067,FB,2020-11-20T18:14:49Z,b'$FB Ahhh is the little Dwebby Zuck down today? Hi-Hitler? lol',Bearish
258254839,FB,2020-11-20T18:08:19Z,b'$TTD election is over# advetize business will normalize and more market share for $FB and $GOOG. This one will suffer# expect below 700 by next 90 days',Bearish
258253376,FB,2020-11-20T18:04:10Z,b'$FB wants to go green\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80',Bullish
258252998,FB,2020-11-20T18:03:03Z,b'$FB breaks $272.05 and we immediately pop to $277.65 by 3pm.',Bullish
258246816,FB,2020-11-20T17:46:05Z,b'$FB can we go green on this dry price action day',None
258244456,FB,2020-11-20T17:40:06Z,b'$FB any chance Facebook closes above 272.5 today?',Bullish
258237686,FB,2020-11-20T17:23:21Z,b'$FB NEW ARTICLE : Google# Facebook and Twitter threaten to leave Pakistan over censorship law https://www.stck.pro/news/FB/9224546',None
258234356,FB,2020-11-20T17:14:44Z,b'$FB trim',Bearish
258230543,FB,2020-11-20T17:05:32Z,b'$FB Two Predictions. \n\n1. $FB this going to turn green today and when it does so will my weekly calls. \n\n2. Trump is going to concede after the close on this quiet Friday afternoon and markets will rally big next week. $SPY $TSLA $GE',Bullish
258226323,FB,2020-11-20T16:54:38Z,b'$FB the chart setup indicates that there is high possibility to hit $265 next few days.\nHowever# expect a rebound from there.\nSo if u plans to buy FB# wait a few more days and might get a better bargain.',Bullish
258223429,FB,2020-11-20T16:47:42Z,b'$FB at the vwap -- now time to blast through',Bullish
258223185,FB,2020-11-20T16:47:05Z,b'$FB prints money and has e-commerce shoots with Shopify  and just beginning to monetize free services. faang is very much alive . Mt saas is good too.',Bullish
258222822,FB,2020-11-20T16:46:17Z,b'$$FB $VXX $TGT $INTC $SBUX how does the market trade Thanksgiving week?',None
258220130,FB,2020-11-20T16:40:17Z,b'$FB Recommendations to sell options (Buy-Write) on 2020-11-20 for FB https://wsfriend.com/autotrader/alerts/FB?date=2020-11-20',None
258219742,FB,2020-11-20T16:39:26Z,b'$FB bottom',Bullish
258218348,FB,2020-11-20T16:36:09Z,b'$FB At least take it to 260s so we can grab some finally.',None
258218177,FB,2020-11-20T16:35:45Z,b'$FB',Bullish
258217391,FB,2020-11-20T16:33:53Z,b'$FB out the short +1',Bearish
258215386,FB,2020-11-20T16:29:18Z,b'$FB This gigantic POS is allergic to green.',None
258215371,FB,2020-11-20T16:29:15Z,b'$FB trading at bottom of this channel and bouncing off 50dma.  Just need SPY to cooperate next week.  Going to start another position.',None
258215050,FB,2020-11-20T16:28:32Z,b'$FB million share sell. \n\nUghhh',None
258213702,FB,2020-11-20T16:25:23Z,b'$FB add at 50DMA at $68',Bullish
258211421,FB,2020-11-20T16:20:06Z,b'$FB $240 next week',Bearish
258210700,FB,2020-11-20T16:18:16Z,b'$FB when it was in green last time? In august? Lol\xf0\x9f\x98\x81',None
258210652,FB,2020-11-20T16:18:09Z,b'$FB Max Pain=265.00. Maturity=11/20/2020. #maxpain #options http://maximum-pain.com/options/FB?m=11%2f20%2f2020',None
258210252,FB,2020-11-20T16:17:11Z,b'$FB pos',Bearish
258209985,FB,2020-11-20T16:16:34Z,b'$FB lots of sellers out there',None
258209721,FB,2020-11-20T16:15:56Z,b'$FB Forward PE probably at 27 now with &gt;20% growth. Most undervalued big cap tech name. Buying leap calls.',Bullish
258207881,FB,2020-11-20T16:11:46Z,b'$FB  you are a lot smarter than most.',None
258207312,FB,2020-11-20T16:10:32Z,b'$FB OMG THIS PILE OF SHIT IS SOOOOOOOOOOOOOOOOOOO OVERRRRRRRRRRRRRRRRRREEE VALUEDDDDDDDDDDDDDDDDDDD\nCRASH CRASH CRASH CRASH CRASH \n$26 for this dating site \xf0\x9f\xa4\xa9 enjoy',Bearish
258205709,FB,2020-11-20T16:06:44Z,b'$FB who wants to predict the bottom for today?\n\nAsking for a friend...',Bullish
258205634,FB,2020-11-20T16:06:32Z,b'$FB idiots buying snap instead of fb? Come on zombies. Buy Buy Buy.',None
258205523,FB,2020-11-20T16:06:16Z,b'$FB like watching paint dry...',Bullish
258204980,FB,2020-11-20T16:05:06Z,b'$FB NEW ARTICLE : Zuckerberg Says He Doesn&#39;t Want Facebook to Be Addictive https://www.stck.pro/news/FB/9223071',None
258204725,FB,2020-11-20T16:04:32Z,b'$FB awful looking chart',None
258203837,FB,2020-11-20T16:02:32Z,b'$FB I don&#39;t get why facebook gets no love',Bullish
258203459,FB,2020-11-20T16:01:42Z,b'Downtrend stocks in the morning (lower lows) \n$T $FB $CDE $BSX $IQ  \n \n+95 more results \nstockbeep.com/dnt-nov20a',None
258203442,FB,2020-11-20T16:01:39Z,b'$DOGE.X $BTC.X $SNAP $FB \n\nBuy some doge!\nNext stop moon then beyond \n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x9a\x80\xf0\x9f\x8c\x94\xf0\x9f\x9a\x80\xf0\x9f\x8c\x8c',Bullish
258203021,FB,2020-11-20T16:00:42Z,b'$FB if this breaks $270...look out below!!',Bearish
258202975,FB,2020-11-20T16:00:37Z,b'$FB Buying shares around this level and also have orders around ~267 in case',Bullish
258201104,FB,2020-11-20T15:56:46Z,b'$FB calls options expire today. Let the greedy loser lose money and then we pump',Bullish
258200623,FB,2020-11-20T15:55:47Z,b'$FB $AAPL $AMZN $GOOGL $TSLA Good time to sell now',Bearish
258200317,FB,2020-11-20T15:55:08Z,b'$FB i see a buying opportunity here',Bullish
258199575,FB,2020-11-20T15:53:35Z,b'$FB close over $275.00 for stimulus hope during weekend',Bullish
258199248,FB,2020-11-20T15:52:54Z,b'I need a hat that says MAKE FANG GREAT AGAIN. I only say this because I am a shareholder and want them to go up. $FB $AMZN $GOOG $NFLX \n\nI&#39;m not going to sell them# so maybe go up for me. Thanks',None
258199102,FB,2020-11-20T15:52:33Z,b'$FB looking for entry around 265-267',None
258198767,FB,2020-11-20T15:51:48Z,b'$FB must be they kicked off more people.',None
258196949,FB,2020-11-20T15:47:51Z,b'$FB this shit is in red again. Crap',Bearish
258196508,FB,2020-11-20T15:46:55Z,b'$FB  \nF**** I didn\xe2\x80\x99t see Vietnam news and bought today\xe2\x80\x99s call options by looking it so down',None
258196237,FB,2020-11-20T15:46:18Z,b'$FB just a question...how much you think FB would drop if Zucker was arrested for election interference?',Bearish
258194893,FB,2020-11-20T15:43:17Z,b'@Volatility888 what\xe2\x80\x99s your strike $FB $320?',None
258194868,FB,2020-11-20T15:43:14Z,b'$FB Change of plans# with the Crazy OPEX today# I have switched my Scalp into a 2 or 3 day swing trade for next week. I&#39;m holding 1000 common shares.  I&#39;m quite confidant FB will regain its footing going into the week and retrace back to 275&#39;s to 277&#39;s. So much money FOMO coming into the Market with the Christmas rally officially starting MONDAY!',Bullish
258194787,FB,2020-11-20T15:43:03Z,b'$FB FB 400$  NIO 300$  PLUG 100$  AABB .25 Gold crypto coin coming.',Bullish
258193354,FB,2020-11-20T15:40:05Z,b'$FB Doubled April call position',Bullish
258192418,FB,2020-11-20T15:38:04Z,b'$FB bought 100 $270 calls in my 11 year old son&#39;s account at $1.65. \n\nFor some reason his grades always make money so I think we have seen the bottom.',Bullish
258190735,FB,2020-11-20T15:34:32Z,b'$FB me looking at these call option prices',Bullish
258189931,FB,2020-11-20T15:32:44Z,b'$FB Vietnam can\xe2\x80\x99t even decide to be democratic or communist let alone regulate Facebook...',Bullish
258187581,FB,2020-11-20T15:27:39Z,b'$FB broke vwap here we go!',Bullish
258186103,FB,2020-11-20T15:24:37Z,b'$FB Facebook looks interesting right now',None
258185025,FB,2020-11-20T15:22:26Z,b'$FB Possible breakout',Bullish
258183768,FB,2020-11-20T15:19:49Z,b'$FB No love for Bookface this morning.',None
258182145,FB,2020-11-20T15:16:33Z,b'$SPY $AAPL $FB $AAL $BTC.X \n\nTHIS MORNING UPDATES:\nOnly 38 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',None
258181985,FB,2020-11-20T15:16:13Z,b'We have identified an unusual $FB block that expires on December 18# 2020 with a strike price of $240.00.\n\n6#000 PUT contracts with a price of $2.00 were purchased at a $1#200#000 premium.',None
258181325,FB,2020-11-20T15:15:00Z,b'$FB what a POS',None
258176227,FB,2020-11-20T15:04:43Z,b'$FB 260',Bearish
258172658,FB,2020-11-20T14:57:46Z,b'$FB OK I need $273.30 now to break even on my weekly calls. \n\nLet&#39;s go you pig.',Bullish
258170120,FB,2020-11-20T14:52:48Z,b'$FB added $270 calls at $2.20. I&#39;m on Tilt but I think this rallies.',Bullish
258164935,FB,2020-11-20T14:42:48Z,b'$FB Boom bang POW!!!! Wonderful Scalp in play from 270.80# looking for 273!! You can buy here to at 271.50&#39;s... Easy money Scalp a roony!!!',Bullish
258162626,FB,2020-11-20T14:38:15Z,b'$FB I\xe2\x80\x99m liking that hammer opening',Bullish
258161253,FB,2020-11-20T14:35:31Z,b'Options Are Signaling a More Placid Stock Market Through Yearend  $FB $CRM $AMZN $AAPL $MSFT \n\nhttps://newsfilter.io/a/152568eb8ac7a36eb07a71bec8ebe0ff',None
258160514,FB,2020-11-20T14:34:02Z,b'$FB added calls for next week on the dip. Fuuuuuuk',None
258158881,FB,2020-11-20T14:29:50Z,b'Facebook Faces The Ax In Billion-Dollar Market Vietnam: Report\n\n$NFLX $AAPL $FB  \n\nhttps://m.benzinga.com/article/18460222',None
258157087,FB,2020-11-20T14:24:50Z,b'$FB Glued to my seat# closely watching this.',Bullish
258155859,FB,2020-11-20T14:21:17Z,b'Facebook: Forecasting The Bounce From Blue Box Area https://elliottwave-forecast.com/stock-market/facebook-forecasting-bounce-blue-box/ #Elliottwave #Trading $FB #Facebook',None
258155713,FB,2020-11-20T14:20:53Z,b'$FB 1 hour view from 10/21 Post-Market update presented to members at http://elliottwave-forecast.com ended pullback &amp; called for further upside to take place #Elliottwave #Trading #Facebook',None
258155551,FB,2020-11-20T14:20:24Z,b'$FB Here&#39;s how we saw it 10/19 Midday update at http://elliottwave-forecast.com #Elliottwave #Trading #Facebook',None
258155494,FB,2020-11-20T14:20:12Z,b'$FB 1-hour view from 10/10 Weekend Update. Showing reaction higher taking place from the blue box area. Allowed longs to get into risk-free position  #Elliottwave #Trading #Facebook',None
258155324,FB,2020-11-20T14:19:43Z,b'$FB Ended 5 waves from Sep lows &amp; made a 3 pullback towards blue box area. Read chart of the day from 10/07 https://elliottwave-forecast.com/news/elliott-wave-view-facebook-fb-reaching-support-area/  #Elliottwave #Trading #Facebook',None
258155179,FB,2020-11-20T14:19:16Z,b'$FB 1 hour view from 9/30 Midday update presented to members at http://elliottwave-forecast.com  #Elliottwave #Trading #Facebook',None
258155024,FB,2020-11-20T14:18:52Z,b'$FB 1 hour view from 9/28 Midday update presented to members at http://elliottwave-forecast.com Ended the pullback &amp; bounced higher  #Elliottwave #Trading #Facebook',None
258154468,FB,2020-11-20T14:17:17Z,b'$FB might mess around and hit max today too. Take it off the table today if you still got it.',None
258150115,FB,2020-11-20T14:04:18Z,b'$ABBV Warrrn Buffet takes $1.9 Billion dollars stake in ABBV..$TSLA $AMZN $FB  \n NEW ARTICLE : Warren Buffett Just Bought These Stocks stck.pro/news/ABBV/9219297',None
258148357,FB,2020-11-20T13:58:23Z,b'$SPY $AAPL $FB Friendly reminder today followers - Today is one of the BIGGEST option expiry intervals of the whole year. Which is worth your caution.\nBe extremely cautious when gambling on weekly and same day expiry options# 80% of option holders are not exercising their contracts to keep shares but more to flip them. \n\nThe majority of options will be sold instead of being exercised against the traders margin# and the majority of the ones that do get exercised are going to be force-liquidated by brokers and the traders for a bigger dollar flip as opposed to loaning against margin rates when the borrowing/margin rate requirements are higher during election season.\n\nLong story short# today# things will decay HARD. Refrain from gambling on impulses and same-day expiries# or you will whine HARD.  Nov 20th seems to have an absurd open holding amount for options across the board. GL everyone',None
258146463,FB,2020-11-20T13:51:51Z,b'$FB feeling an up $10 move today. \n\nMaybe more.',Bullish
258144853,FB,2020-11-20T13:46:01Z,b'$FB I need $275.50 to break even on my weekly calls.',Bullish
258135830,FB,2020-11-20T13:12:00Z,b'$VXX  Election is not certified. Evidence? https://twitter.com/newsmax/status/1329582732012384257?s=09 $GOOGL $FB $QQQ',Bullish
258135358,FB,2020-11-20T13:09:53Z,b'$fb losing another 1B in revenue  and stock goes up \nI want to be rich',None
