ID,Symbol,CreateTime,Body,Sentiment
258940990,FB,2020-11-24T12:49:02Z,b'$GOOGL $Fb facing legal woes from the government# expecting -4% at least for the week',Bearish
258939759,FB,2020-11-24T12:44:34Z,b'From 2014-2018 under Fed Chair Janet Yellen the SPX rose some 58%# with a mini manufacturing recession. $SPY $UVXY $QQQ $TGT $FB',None
258939304,FB,2020-11-24T12:42:59Z,b'$FB  $TWTR  SNAP just introduced Tik Tok competitor Spotlight on their app... look for PT upgrades!!!',None
258938231,FB,2020-11-24T12:38:34Z,b'$SNAP $TWTR $FB $XLC \n\nSocial media is going lower . Taxes going higher # ad spend going lower # and vaccine coming in December all equal sell Facebook down to 230 if we work together we can get zuckerberg DOWN quick\xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89',Bearish
258936813,FB,2020-11-24T12:32:45Z,b'A top Democrat on the House antitrust panel sets sights on Big Pharma after wrapping up tech probe        \n$AMZN# $AAPL# $FB# $GOOGL #Democrat #Pharma #apple #FB #Google\nhttps://stockxpo.com/a-top-democrat-on-the-house-antitrust-panel-sets-sights-on-big-pharma-after-wrapping-up-tech-probe/',Bullish
258934832,FB,2020-11-24T12:24:10Z,b'Price action stats based on the last 30 Tuesdays - filtered by a min. 65% consistency in price movement\nhttps://pinnaclequant.com/price-action-stats-last-30-tuesdays-all-rth-hours-fast-fb-fisv-mdlz/\n\nStats generated for:  $FAST $FB $FISV $MDLZ',None
258931952,FB,2020-11-24T12:09:56Z,b'$SNAP $FB Snap Introduces TikTok-Like &#39;Spotlight&#39; Video-Sharing Feature \n\nhttps://newsfilter.io/a/23eeac715b3be735fcae46b711a1a1cf',None
258931041,FB,2020-11-24T12:05:22Z,b'Snap Introduces TikTok-Like &#39;Spotlight&#39; Video-Sharing Feature\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18505332',None
258929656,FB,2020-11-24T11:57:39Z,b'$FB https://youtu.be/5mmHPtGF7O0 \xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97\xf0\x9f\x8d\x97',Bullish
258928490,FB,2020-11-24T11:48:56Z,b'Tech Analysts See Signs of Excessive Optimism in 2020\xe2\x80\x99s Rally  $MS $NFLX $FB $AMZN $BAC \n\nhttps://newsfilter.io/a/63ecba94da23416cac237e25ec7603da',None
258927276,FB,2020-11-24T11:39:40Z,b'$FB another dead money \xf0\x9f\x92\xb0!',Bearish
258927192,FB,2020-11-24T11:39:00Z,b'$FB has a better Quick Ratio than 92% of its industry peers. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258923316,FB,2020-11-24T11:05:41Z,b'Over the past week we saw negative and rising social media sentiment for $FB\n\nhttps://socialsentiment.io/stocks/symbol/FB/',None
258920702,FB,2020-11-24T10:39:40Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
258920214,FB,2020-11-24T10:33:57Z,b'The Latest Unicorn Startup Is a Used Car Website in India  $WMT $BABA $FB \n\nhttps://newsfilter.io/a/b575a0ba406d53adb7d7f4e389ef297e',None
258918613,FB,2020-11-24T10:14:53Z,b'$$AMZN $FB The cheapest FAANG stock. Amazon P/E is 90 and Facebooks is 31. Amazon revenue will be flattened when COVID restrictions end with vaccine. Facebook cost of revenue is 1/12th of Amazons',Bullish
258918239,FB,2020-11-24T10:10:12Z,b'$FB E of Expanding Triangle will Give us Profit !. Facebook is preparing for wave C and Price has formed  Expanding Tri',Bearish
258916082,FB,2020-11-24T09:46:57Z,b'$FB did it get downgraded today \xf0\x9f\xa4\x94',None
258914442,FB,2020-11-24T09:28:26Z,b'$FB On watchhhh as long as we don\xe2\x80\x99t open red we could gap up to 275-279.',Bullish
258913672,FB,2020-11-24T09:19:35Z,b'$ACB \xe2\x98\x9d\xf0\x9f\x8f\xbe question did you miss buying \xe2\x80\x9cgarbage\xe2\x80\x9d $FB  at $27# junk bestbuy under $10  $TSLA  before split?  Don\xe2\x80\x99t listen to haters talking down on stocks.. nothing comes easy when running a business.. ups and downs# peaks and valleys! To the F...ing moon!\xf0\x9f\x9a\x80',Bullish
258913640,FB,2020-11-24T09:19:13Z,b'$FB is it dead? Should be up tomorrow',Bullish
258912798,FB,2020-11-24T09:08:42Z,b'$FB I\xe2\x80\x99m dreaming of 275 today!! \xf0\x9f\xa6\x95\xf0\x9f\xa6\x95\xf0\x9f\xa6\x95',None
258911250,FB,2020-11-24T08:42:26Z,b'$FB $TSLA $NIO $SNAP $TXN dark pool large premium option orders today',Bullish
258904411,FB,2020-11-24T06:40:24Z,b'$FB bullish since lod this morning. It\xe2\x80\x99s at pennant support on daily. Will take partial at pennant resistance!',Bullish
258900739,FB,2020-11-24T05:57:12Z,b'$OSTK $AMZN $FB $TWTR\nOSTK. Broke resistance and downtrend. If it can break and hold over 72 it could see 79.56\nFollow me for charts &amp;alerts.',Bullish
258900399,FB,2020-11-24T05:53:59Z,b'$FB this shit really need to go up tommorow being flat for a while .',Bullish
258899868,FB,2020-11-24T05:49:08Z,b'$FB when most are stating bullish on here please do the the opposite. do yourself a favor. $WIMI',Bullish
258898349,FB,2020-11-24T05:34:26Z,b'$FB Facebook',Bullish
258893455,FB,2020-11-24T04:50:05Z,b'Apple Exempts Virtual Events From Paying 30% App Store Cut Through June\n\nRelated Tickers: $AAPL $FB\nRead more at: https://quantdata.us/news/18503197',None
258892352,FB,2020-11-24T04:41:50Z,b'$ABBV (vs $FB): it&#39;s time to squeeze?',None
258892077,FB,2020-11-24T04:39:51Z,b'$AAPL $FB Apple Exempts Virtual Events From Paying 30% App Store Cut Through June \n\nhttps://newsfilter.io/a/85baf2453ddb9ffbfdcc3cbe986befbd',None
258881644,FB,2020-11-24T03:25:28Z,b'$FB Back at the 20week. Its been a great add spot before \xf0\x9f\x91\x80',None
258879345,FB,2020-11-24T03:10:06Z,b'$FB Will this go up tomorrow? I have calls',Bullish
258878776,FB,2020-11-24T03:06:41Z,b'$AAPL $FB $MSFT $QQQ \nOh man\nBuy the dip.\n\nhttps://www.youtube.com/watch?v=4cHmCFanTrs&amp;feature=share',Bullish
258878342,FB,2020-11-24T03:04:13Z,b'$FB \nSomeone has already laid out in advance',Bullish
258875678,FB,2020-11-24T02:47:50Z,b'$FB how much will the 12/4 $300 calls be worth if we hit $300 by Friday?',None
258875612,FB,2020-11-24T02:47:27Z,b'$FB',None
258873038,FB,2020-11-24T02:32:54Z,b'$FB 285 tomorrow# plz',None
258866573,FB,2020-11-24T01:57:59Z,b'$FB good chance bounces hard tomorrow. Shorts be covering! $QQQ $AAPL',Bullish
258864767,FB,2020-11-24T01:49:00Z,b'$FB FB 400$  NIO 300$  PLUG 100$  BLDP 100$  AABB OTC .25',Bullish
258864717,FB,2020-11-24T01:48:45Z,b'$FB Market can go up with all the positive political news. Do not be surprised# if we hit 273.',None
258857369,FB,2020-11-24T01:15:36Z,b'$PINS Still bullish on this name# bought in at $40 and have a PT of $75 by end of year. See article below for fundamental and technical analysis# and why $PINS is mirroring $FB following its IPO!\n\nhttps://bensbullsandbears.wordpress.com/2020/09/30/pinterest-pins-continues-its-exciting-growth-story/',Bullish
258856211,FB,2020-11-24T01:11:13Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n\xe2\x9a\xa1\xef\xb8\x8fELECTRIFYING DAY \xe2\x9a\xa1\xef\xb8\x8f\n1: IDEX +70.13% +20.23 AH\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: FCEL +54.33% +14.62 AH\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n3: KOS +21.79%\xf0\x9f\x9a\x80\n4: GUSH +17.87%\n5: PLTR +15.92%\n6: LI +14.48%\n7: AMC +13.73%\n8: NIO +12.45%\n9: WKHS +11.99%\n10: NKLA +11.49%\n\n             \xe2\x9d\x8c\n91: ZNGA -1.56%\n92: GPRO -1.63%\n93: ZM -2.12%\n94: TCEHY -2.25%\n95: NFLX -2.38%\n96: AAPL -2.97%\n97: RKT -3.15%\n98: SRNE -4.37%\n99: SOLO -5.64%\n100: TLRY -9.24%',None
258854915,FB,2020-11-24T01:06:21Z,b'$FB $AAPL \nC&#39;mon you guys are dying\nCome back to $125 and $270',Bullish
258854848,FB,2020-11-24T01:06:06Z,b'I\xe2\x80\x99m hangry for $$$ \xf0\x9f\x98\xa1\nDecember 5th...mark it traders\n $SPY $TSLA $AMZN $FB \n\nTik...tok...\n\nThe time is coming',Bullish
258852458,FB,2020-11-24T00:57:06Z,b'$FB setup some dec 24th $300 calls... looking for that xmas miracle!',Bullish
258852077,FB,2020-11-24T00:55:46Z,b'$AMZN $MSFT $FB \n\nhttps://www.youtube.com/watch?v=DwkeyMI0tUk&amp;feature=share',Bullish
258851813,FB,2020-11-24T00:54:51Z,b'$AAPL $FB $MSFT \n\nBuy the dip\ncould go more\n\nhttps://www.youtube.com/watch?v=DwkeyMI0tUk&amp;feature=share',Bullish
258850818,FB,2020-11-24T00:51:11Z,b'Who knew the best Black Friday specials would be tech stocks? \n\n$AMZN $AAPL $FB $NVDA $QQQ',Bullish
258850171,FB,2020-11-24T00:48:57Z,b'$FB  Nov 23    \n- Daily stock market timing forecast -    \n\xe2\x97\x86 Investment position    \n=&gt; Sell - Bearish    \n\xe2\x97\x86 Search for the daily stock market timing forecast    \nhttp://www.google.com/search?q=pretiming    \n\xe2\x97\x86 Upper~Lower stock price band for the next 10 days    \nPrice: 251.89  ~ 268.53  \n% Change: -6.16% ~ 0.04% \n\xe2\x97\x86 Today&#39;s Supply-Demand(S&amp;D) strength    \n=&gt; Supply-Demand(S&amp;D) strength flow appropriate to the current trend.    \n    \n\xe2\x97\x86 Daily Supply-Demand(S&amp;D) strength Trend    \n=&gt; In the midst of a downward trend of strong downward momentum price flow marked by temporary rises and strong falls.',None
258844383,FB,2020-11-24T00:27:20Z,b'$SPY $QQQ $DJIA $AAPL $FB now that Trump has \xe2\x80\x9cconceded\xe2\x80\x9d# what happens first? Kamala becomes President or Biden destroys COVID by himself because he believes in.... Science! \xf0\x9f\x98\x82',None
258842010,FB,2020-11-24T00:18:11Z,b'$SPY $AAPL $FB $TSLA $BTC.X \n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nBREAKING NEWS \n\nGSA informs President-elect Joe Biden her agency will proceed with presidential transition\n\nhttps://www.foxnews.com/politics/gsa-chief-letter-president-elect-biden-formal-transition-process-resources',None
258840808,FB,2020-11-24T00:13:58Z,b'$FB Shorts burning smell# I can expect tomorrow?',None
258840156,FB,2020-11-24T00:11:49Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 76 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
258837897,FB,2020-11-24T00:04:29Z,b'Would $fb buy $feac?',Bullish
258837340,FB,2020-11-24T00:02:35Z,b'$FB time to get up this week bulls!!',Bullish
258836504,FB,2020-11-24T00:00:06Z,b'$GOOG $FB $TWTR - great news! Hope FB and TWTR will be next  Google in the firing line as SEVEN states prepare anti-trust lawsuit\n https://mol.im/a/8979507',None
258834649,FB,2020-11-23T23:54:05Z,b'$AMZN $AAPL $SPY $FB \nThe conceding has commenced',Bullish
258830800,FB,2020-11-23T23:40:56Z,b'$FB I have a question: Which stock has potential value to raise 10 time from its current stock price\xef\xbc\x9fThank you!',None
258827976,FB,2020-11-23T23:30:51Z,b'$FB $13#494#157.00 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/dc31a377131844b016016dad69444c8f',None
258827669,FB,2020-11-23T23:29:48Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595953 $FB',None
258827376,FB,2020-11-23T23:28:40Z,b'$FB JoeyNParker got his ass burned by shorting# ha ha.',None
258826695,FB,2020-11-23T23:26:10Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.24 and Ac https://s.flashalert.me/jDbEa',None
258826684,FB,2020-11-23T23:26:07Z,b'$FB JoeyNParker got  his ass burned by shorting# ha ha.',None
258825352,FB,2020-11-23T23:21:20Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595919 $FB',None
258824663,FB,2020-11-23T23:18:43Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.98 and Ac https://s.flashalert.me/XOKjG',None
258824559,FB,2020-11-23T23:18:20Z,b'$FB $13#530#910.18 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/4f49d6ab131e295e45cf3a5ce84bee8e',None
258824113,FB,2020-11-23T23:16:40Z,b'$FB May monitize WhatsApp.',Bullish
258818012,FB,2020-11-23T22:54:19Z,b'$FB are they EV\xe2\x80\x99s then buy otherwise after March guys',Bullish
258816686,FB,2020-11-23T22:49:40Z,b'$FB just another shitty day',Bullish
258815548,FB,2020-11-23T22:45:28Z,b'$FB cheapest FAANG+MT',Bullish
258812570,FB,2020-11-23T22:35:06Z,b'$FB IDEX IS RIDING 2.92 after market........if you are wake up GET IN!!',None
258812310,FB,2020-11-23T22:34:10Z,b'$FB',None
258806319,FB,2020-11-23T22:14:26Z,b'$FB no one worry about the upcoming antitrust lawsuit? If not for that I would load up here',None
258803912,FB,2020-11-23T22:06:39Z,b'$FB Bought more at $267.75!! Will add more if it drops below $260 this week',Bullish
258803566,FB,2020-11-23T22:05:31Z,b'$PLTR $FB Started with I mean with $20???lol#$PLTR Just started in the marked!!!!!!!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',None
258803071,FB,2020-11-23T22:03:57Z,b'$AMZN $FB $NVDA on my top 3 stocks to buy# great buying opportunities today to begin building positions! https://www.youtube.com/watch?v=TEf7Vv2C65w',Bullish
258802958,FB,2020-11-23T22:03:36Z,b'$FB stay up rat',Bullish
258798598,FB,2020-11-23T21:50:14Z,b'$FB doubled my position down here# no doubt# not even looking back long term',Bullish
258797467,FB,2020-11-23T21:46:35Z,b'$FB this is looking pretty cheap at these levels.  They innovate better than a lot of big tech.',None
258788005,FB,2020-11-23T21:20:56Z,b'$FB $AMZN $MSFT buy for Jan 2021',None
258787759,FB,2020-11-23T21:20:18Z,b'$FB need a $5 gap up to feel sexy again lol.  Make facebook sexy again. Y&#39;all heard they have a dating feature now right!?... dont use or look at it# but cool lol.',Bullish
258785220,FB,2020-11-23T21:14:02Z,b'$FB $MSFT $AAPL EV\xe2\x80\x99s stocks are killing these tech stocks..',None
258781809,FB,2020-11-23T21:06:31Z,b'$SPY $AAPL $FB $BA $ZM \nOh here comes the \xe2\x80\x9cROTATION \xe2\x80\x9c again\nWELL ROTATE THIS MUTHERFCUKER',Bullish
258778342,FB,2020-11-23T20:59:38Z,b'$AMZN $Googl $FB $Aapl $Qqq what a fade from Yellen spike- some call spread',Bearish
258778062,FB,2020-11-23T20:58:58Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-23/',None
258777911,FB,2020-11-23T20:58:37Z,b'$FB rubbish ! This and Appl have something in come',None
258777629,FB,2020-11-23T20:58:01Z,b'$FB wow BRUTAL selling last hr!!!',Bearish
258774523,FB,2020-11-23T20:51:39Z,b'$FB looks like every tiny pop is nothing but a selling opportunity',None
258774448,FB,2020-11-23T20:51:30Z,b'$TSLA $SPY $AAPL $DKNG $FB Made an easy 140% on my stock of week. Follow me to see what I\xe2\x80\x99m trading!',None
258773469,FB,2020-11-23T20:49:22Z,b'$FB loaded calls',None
258772672,FB,2020-11-23T20:47:43Z,b'$FB wow',Bullish
258771355,FB,2020-11-23T20:44:58Z,b'$AAPL  $MSFT $FB $SPY  calls this morning',Bearish
258771166,FB,2020-11-23T20:44:32Z,b'$FB GSA Emily is committing Treason by not providing transition.\n\nCome on provide the transition and fb will hit 280 as told by someone on  this board.',None
258767204,FB,2020-11-23T20:36:06Z,b'$NNDM crazy closing \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 \n. \n. \n. \n$TSLA $FB $AMZN $GOOG  \n#roket #google #tech',Bullish
258765308,FB,2020-11-23T20:32:12Z,b'$FB Biden= FB400$ NIO300$ PLUG100$ BLDP100$ AABB .25 Gold coin#live streaming coming. GL',Bullish
258764602,FB,2020-11-23T20:30:45Z,b'$SPY $AAPL $TSLA $FB $JPM \n\nGoing heavy on JPM puts. Let\xe2\x80\x99s see how it goes.',None
258762041,FB,2020-11-23T20:25:21Z,b'$AAPL $NVDA $MSFT $FB $GOOG \nAll these big tech are going to see the big downfall under BIDEN...\nGet ready for massive rug pull....',Bearish
258761315,FB,2020-11-23T20:23:42Z,b'$FB Yellen very likely to adopt# &quot;Yellen could adopt the uptick rule destroying the Souls of Short Bastardos&quot;.. an unnamed credible news source said.. Wall Avenue journal. :)',Bullish
258761299,FB,2020-11-23T20:23:40Z,b'$FB shorts are desperate to take this lower by recirculating Laura\xe2\x80\x99s pussy who has aids.',None
258760242,FB,2020-11-23T20:21:13Z,b'$FB today is a great day to close Green',Bullish
258759969,FB,2020-11-23T20:20:36Z,b'$FB Janet will fuck shorts in financial sector?',None
258758459,FB,2020-11-23T20:17:02Z,b'$FB let\xe2\x80\x99s go',None
258757973,FB,2020-11-23T20:15:50Z,b'$FB $MSFT  are bears still in here ... today price actions marks the reversal',Bullish
258757901,FB,2020-11-23T20:15:41Z,b'@nastynate1 grabbed weekly $FB 275 - 1.05',None
258757891,FB,2020-11-23T20:15:40Z,b'$FB bears lol',None
258757666,FB,2020-11-23T20:15:08Z,b'$AMZN $FB $NVDA reached price target to BUY!  https://youtu.be/TEf7Vv2C65w',Bullish
258756163,FB,2020-11-23T20:11:17Z,b'$FB $MSFT reversing. $AAPL dead.',None
258755616,FB,2020-11-23T20:10:07Z,b'$FB Thanks for the great support folks. Appreciate 272+',None
258755303,FB,2020-11-23T20:09:23Z,b'$FB a lot of wick lows today!',None
258755202,FB,2020-11-23T20:09:12Z,b'$FB that pump got me pumped lets go !!!',Bullish
258755100,FB,2020-11-23T20:08:58Z,b'$FB ',Bullish
258754449,FB,2020-11-23T20:07:32Z,b'$FB',Bullish
258754171,FB,2020-11-23T20:06:53Z,b'$FB I love to see 270+ Break the resistance MM.',None
258754041,FB,2020-11-23T20:06:35Z,b'$FB \xe2\x80\x94 up up up !! Get ready for power hour !!!',Bullish
258749542,FB,2020-11-23T19:55:48Z,b'$FB $TWTR \n\nThe real echo chambers of modern society.  Evil as hell',None
258746785,FB,2020-11-23T19:49:43Z,b'$FB Setting up for a big move here# back to ATH soon.',None
258743894,FB,2020-11-23T19:42:43Z,b'$FB only to gap up from now on 280 eow',Bullish
258743144,FB,2020-11-23T19:40:43Z,b'$FB Move it. We now have blessings of Biden.',None
258743096,FB,2020-11-23T19:40:34Z,b'$AAPL $AMZN $MSFT $FB $QQQ Buying a lot here and this is why https://youtu.be/L_gLk2Dx_l8',Bullish
258742508,FB,2020-11-23T19:39:04Z,b'$FB bought more',Bullish
258742217,FB,2020-11-23T19:38:19Z,b'$FB there we go to 300',Bullish
258741378,FB,2020-11-23T19:36:15Z,b'$fb\n\nFeb 280s hot',None
258741197,FB,2020-11-23T19:35:49Z,b'Micron Technology Stock Gains as Analysts Predict Rebound for Chips  $MU $FB $MSFT $INTC $AMD \n\nhttps://newsfilter.io/a/9242822c00886028c9fc1112fe3f4ff4',None
258738021,FB,2020-11-23T19:28:01Z,b'$FB Found this on Zuck&#39;s deleted buisness meeting against conservative/',Bearish
258737415,FB,2020-11-23T19:26:20Z,b'$FB lol why are the bears being such cucks rn literally wants to pop and they tp early',Bullish
258736530,FB,2020-11-23T19:24:01Z,b'$FB FB 350$  NIO 300$  PLUG 100$  BLDP 100$',Bullish
258735514,FB,2020-11-23T19:21:17Z,b'$FB https://www.aistockfinder.com/stock-forecast/FB Facebook Inc A. The current setup has predicted the market value of this company will be stable in the short term in a neutral short term market setup and has a neutral long term outlook',None
258734557,FB,2020-11-23T19:18:38Z,b'$FB that pop had volume behind it .there has to be news',Bullish
258734360,FB,2020-11-23T19:18:10Z,b'$FB that 5 minute candled just destroyed a lot of shorts.. or took out stops.. lol',Bullish
258732597,FB,2020-11-23T19:13:20Z,b'$FB - stay here consolidate and we go back over 270!!! Long and strong!!',Bullish
258727647,FB,2020-11-23T19:00:03Z,b'$FB 200?',Bearish
258725234,FB,2020-11-23T18:53:39Z,b'$FB Tik Tik one. Tik Tik two. Come on 272!!!!!!!',None
258719753,FB,2020-11-23T18:38:58Z,b'$TWTR suspension is costing the bottom line and will end in the Red zone! Roflmao...politcal Hacks  $fb Jail nazi&#39;s! \nHunter Biden demanded Chinese billionaire pay $10 million for &#39;introductions alone#&#39; emails show \n10#000#000.00 price tag for access to the Oval Office then ! Now what? 100#000#000?',Bearish
258717658,FB,2020-11-23T18:33:32Z,b'$FB nicccee. Got my 300 calls literally right off the intraday bottom',None
258717387,FB,2020-11-23T18:32:52Z,b'$FB low volume rise = bull trap',Bearish
258716786,FB,2020-11-23T18:31:18Z,b'$FB this week over 280$',None
258715801,FB,2020-11-23T18:28:49Z,b'$FB move it. Move it. Move it.  Come on 270+',None
258714895,FB,2020-11-23T18:26:29Z,b'$FB should see $275 this week',Bullish
258712584,FB,2020-11-23T18:20:35Z,b'$FB Target Now &#39;320.00&#39;',None
258710511,FB,2020-11-23T18:15:01Z,b'Wedbush Analyst Michael Pachter On Snap Says &#39;Over The Long Term# The More Features Snap Adds# The More Likely It Will Retain Its Users And They Will Not See Any Reason To Move To Facebook/Instagram. Twitter... Likely Won&#39;t Be Impacted...&#39;\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18494459',None
258709592,FB,2020-11-23T18:12:31Z,b'$FB 272.50 - 275 easily within sites !!! Let\xe2\x80\x99s bounce !!! GLTA !!',Bullish
258707543,FB,2020-11-23T18:07:18Z,b'$FB $BA -',None
258707391,FB,2020-11-23T18:06:59Z,b'trying to buy $FB 265.70 Remember# there was this (I forgot his name)  A-number 1 smart guy on CNBC who said that &quot;all this hubub about hate speech# fake news# lies# innuendos and things left unsaid on $FB will suddenly give way to rainbows# puppy dogs and more free hors-douvres at the welcome reception.',None
258707308,FB,2020-11-23T18:06:43Z,b'$FB 270 outs are gonna get burned time to shine for the bulls# holding 1000 shares @295',Bullish
258707273,FB,2020-11-23T18:06:38Z,b'All the tec stocks are oversold . You know what it means . $AAPL $FB $AMZN $NFLX',Bullish
258706751,FB,2020-11-23T18:05:18Z,b'$FB $270 puts here.',Bearish
258706585,FB,2020-11-23T18:04:56Z,b'50d MA Fights:  $SHOP $AAPL $FB $TWTR',None
258705533,FB,2020-11-23T18:02:17Z,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc | $FB The Strong Share Price Appreciation Reflects The Increasing Intrinsic Business Value https://seekingalpha.com/article/4391051-facebook-strong-share-price-appreciation-reflects-increasing-intrinsic-business-value',None
258704991,FB,2020-11-23T18:00:57Z,b'$FB wow they took stops out now bringing it back up',Bullish
258704298,FB,2020-11-23T17:59:20Z,b'$FB 30min chart looks bearish. Intraday shows no strength and volume dropping fast.... Expecting low 160s soon with possible high 150s within a fews days',Bearish
258702388,FB,2020-11-23T17:54:49Z,b'$SNAP $FB Snap Moves to Copycat TikTok\xe2\x80\x99s Video Success \n\nhttps://newsfilter.io/a/a68da8065cd1e8352dcfe638a0bcfddc',None
258698844,FB,2020-11-23T17:46:47Z,b'Cancelled $FB# CAncelled PRIME! $AMZN Never using $GOOGL again!',None
258698007,FB,2020-11-23T17:44:46Z,b'$FB expecting bearish context to increase over the next few days',Bearish
258697979,FB,2020-11-23T17:44:43Z,b'$FB so was that the trend line bounce we were waiting on? Went just a little under! Almost bought puts!',None
258697734,FB,2020-11-23T17:44:06Z,b'$FB At least Wedbush Analyst came out to support FB now. \n\nWhat about other rats?',None
258697128,FB,2020-11-23T17:42:43Z,b'$FB lot of bears out here... looks like stock is due for reversal',Bullish
258696983,FB,2020-11-23T17:42:21Z,b'Call Sweeps Over 500K (a/o12:41pmEST): $FB $TSLA $LI $NIO $ZM',None
258695815,FB,2020-11-23T17:39:41Z,b'$FB loading calls',None
258695461,FB,2020-11-23T17:38:49Z,b'$TWTR Revenue will go south everyone switching to Parler ..$fb',Bearish
258695093,FB,2020-11-23T17:37:55Z,b'$FB $SNAP $TWTR $XLC \n\nSocial media will drop down 20% . \nVaccine news coming early December # plus Antitrust case against Facebook . Facebook will drop below 230 (section 230)',Bearish
258695072,FB,2020-11-23T17:37:51Z,b'$FB added here too 12/18 280C bought right at the bottom at 4.00',None
258693995,FB,2020-11-23T17:35:09Z,b'$FB daily chart has not quite made the turn yet; still has a little ways to go to the downside. It has touched the 100 day SMA which means buying opportunities. I am buying small positions on the way down long term 90+ days.',None
